id_policy,year,pol_no_claims_discount,pol_duration,pol_pay_freq,pol_payd,pol_usage,drv_sex1,drv_age1,drv_age_lic1,drv_drv2,drv_sex2,drv_age2,drv_age_lic2,vh_make_model,vh_age,vh_fuel,vh_type,vh_speed,vh_value,vh_weight,population,town_surface_area,claim_amount
PL027849,2,0,4,Monthly,No,WorkPrivate,M,52,31,No,0,NA,NA,rthsjeyjgdlmkygk,5,Diesel,Tourism,182,12820,1036,2550,102.4,281.13
PL094274,2,0.135,6,Yearly,No,WorkPrivate,M,48,29,No,0,NA,NA,zspzyfdefowgwddf,12,Diesel,Tourism,200,25000,1300,220,43.4,71.43
PL092117,2,0,29,Yearly,No,WorkPrivate,F,78,48,Yes,F,24,6,lqkdgbosdzrtitgx,8,Gasoline,Tourism,200,22067,1291,140,92.3,547
PL022809,2,0,25,Biannual,No,Retired,F,81,52,Yes,M,80,50,nilvygybpajtnxnr,7,Diesel,Tourism,170,11405,1197,470,149.4,456.45
PL092115,2,0.196,4,Yearly,No,WorkPrivate,M,50,32,Yes,F,32,14,xjaddkudsebowzen,5,Diesel,Tourism,181,21171,1305,330,146.2,437.34
PL022807,2,0,2,Yearly,No,Professional,F,55,36,No,0,NA,NA,gsooyxmnwsucrksh,6,Gasoline,Tourism,227,66150,1484,240,43.4,107.22
PL014038,2,0,19,Biannual,No,Retired,F,80,49,Yes,F,83,44,iulvirmzdntweaee,2,Diesel,Tourism,164,14696,936,220,218,891.37
PL092913,2,0,30,Monthly,No,Retired,M,60,42,No,0,NA,NA,arcsdpohuzvikyaw,6,Diesel,Tourism,219,28334,1557,2550,288.1,631.66
PL015506,2,0,4,Monthly,No,WorkPrivate,M,48,29,Yes,F,39,20,ubttjiaeeuwzcclq,3,Gasoline,Tourism,179,16047,955,210,276.8,743.64
PL015507,2,0,8,Biannual,No,Professional,F,47,27,No,0,NA,NA,zspzyfdefowgwddf,3,Gasoline,Tourism,200,25000,1300,290,276,1104.22
PL018028,2,0,8,Monthly,No,WorkPrivate,M,44,24,No,0,NA,NA,xaklvfxsplowrglp,5,Diesel,Tourism,196,24750,1200,680,209.7,738.3
PL094296,2,0.119,4,Monthly,No,WorkPrivate,M,37,14,No,0,NA,NA,johsjccpkithubii,9,Gasoline,Tourism,177,11490,950,350,111.2,62.55
PL001774,2,0,18,Yearly,No,WorkPrivate,M,47,24,Yes,F,41,22,kbgblyclstrmicux,2,Diesel,Tourism,200,28833,1501,380,62.6,1318.52
PL022821,2,0,3,Monthly,No,Retired,M,71,49,Yes,F,65,24,xjaddkudsebowzen,8,Diesel,Tourism,181,21171,1305,70,56.9,336.69
PL094302,2,0,6,Biannual,No,WorkPrivate,M,48,29,No,0,NA,NA,bsiyfrkwdyptmwji,7,Diesel,Tourism,200,31511,1576,510,85.6,2471.6
PL021492,2,0.28,7,Yearly,No,WorkPrivate,M,48,30,Yes,F,48,28,ponwkmeaxagundzq,24,Diesel,Tourism,198,20002,1320,1810,374.8,403.27
PL088891,2,0,8,Quarterly,No,WorkPrivate,F,42,24,No,0,NA,NA,uhkhghxuorryhlis,7,Gasoline,Tourism,170,11355,1080,2550,129.6,592.73
PL018129,2,0,12,Biannual,No,WorkPrivate,M,41,18,Yes,F,44,25,ettwalwfkzvwdasa,13,Diesel,Tourism,150,16335,1280,330,141,115.01
PL018118,2,0,10,Biannual,No,WorkPrivate,M,46,28,No,0,NA,NA,ujgldnoigollndkj,2,Diesel,Tourism,191,28482,1419,300,56.9,692.68
PL000276,2,0,3,Yearly,No,WorkPrivate,F,37,19,No,0,NA,NA,ugwrafmvdavbsrzl,5,Diesel,Tourism,179,57626,1713,110,383.4,1663.09
PL022781,2,0.381,2,Biannual,No,WorkPrivate,M,41,2,No,0,NA,NA,jjycmklnkdivnypu,3,Gasoline,Tourism,174,13904,1260,1310,78,354.01
PL089659,2,0,2,Monthly,No,WorkPrivate,M,35,17,No,0,NA,NA,rcxmbwwsxkkkyyjs,10,Diesel,Tourism,170,31206,1430,80,97.4,199.63
PL094249,2,0,2,Yearly,No,Retired,M,65,47,No,0,NA,NA,dlrodwgixwmoquny,5,Diesel,Commercial,145,23028,760,40,62.6,1236
PL014551,2,0,9,Yearly,No,WorkPrivate,F,51,28,Yes,M,48,28,dweqmfoluivgiayj,9,Diesel,Tourism,178,32679,1483,910,215.5,810.76
PL000708,2,0,6,Monthly,No,WorkPrivate,M,56,36,Yes,F,59,39,guiimarisyyjqnfg,13,Diesel,Tourism,200,31069,1473,380,292.5,127.6
PL022763,2,0.332,7,Monthly,No,WorkPrivate,M,27,3,No,0,NA,NA,wtxtgodhmneofvzz,4,Diesel,Tourism,170,14285,1108,460,30.3,155.36
PL000868,2,0.332,3,Biannual,No,WorkPrivate,M,47,25,No,0,NA,NA,kbgblyclstrmicux,3,Diesel,Tourism,200,28833,1501,300,250.5,430.62
PL029843,2,0.166,5,Yearly,No,Professional,M,36,18,No,0,NA,NA,tdozuksvtvtqcykp,12,Diesel,Tourism,209,38488,1645,550,45.9,3627.88
PL022770,2,0,3,Monthly,No,WorkPrivate,M,65,35,Yes,F,47,18,arcsdpohuzvikyaw,3,Diesel,Tourism,219,28334,1557,60,133,107.39
PL025373,2,0,5,Quarterly,No,WorkPrivate,M,46,26,Yes,F,41,20,xkzehzohmfrsmolg,9,Diesel,Tourism,148,16702,1350,630,56.9,848.93
PL094264,2,0.225,2,Monthly,No,Retired,M,65,35,Yes,F,65,45,zkreetxvsoihwkgo,6,Diesel,Tourism,238,29271,1444,30,69.2,741.12
PL091304,2,0,2,Monthly,No,WorkPrivate,M,50,31,Yes,F,49,31,kzwthrslljkmbqur,4,Gasoline,Tourism,158,11228,992,80,61.8,486.59
PL022793,2,0.087,26,Yearly,No,Retired,F,71,32,No,0,NA,NA,kvcddisqpkysmvvo,5,Gasoline,Tourism,149,17233,1012,1760,347.8,1266.72
PL086814,2,0,2,Yearly,No,Professional,F,32,12,Yes,M,45,26,jjycmklnkdivnypu,2,Diesel,Tourism,174,13904,1260,1140,323.8,1096.21
PL029891,2,0.344,6,Biannual,No,WorkPrivate,F,56,36,Yes,F,22,2,rthsjeyjgdlmkygk,4,Gasoline,Tourism,182,12820,1036,360,41.5,433.18
PL022786,2,0,12,Yearly,No,WorkPrivate,M,51,32,No,0,NA,NA,xjaddkudsebowzen,2,Diesel,Tourism,181,21171,1305,670,53.8,106.8
PL088101,2,0.393,11,Biannual,No,WorkPrivate,M,61,42,No,0,NA,NA,jrwdpzrmxqlzzepk,11,Gasoline,Tourism,168,18310,1538,230,37.1,670.34
PL018114,2,0,8,Biannual,No,WorkPrivate,F,45,26,Yes,M,32,2,wyoxchtoecahbyjm,4,Diesel,Tourism,179,27917,1830,400,89.5,416.1
PL018112,2,0,12,Monthly,No,WorkPrivate,M,73,49,No,0,NA,NA,dllcylnkzeegtsgr,10,Diesel,Commercial,NA,NA,NA,160,745.4,94.84
PL021506,2,0,23,Biannual,No,WorkPrivate,F,39,21,Yes,M,49,29,olupoctwepebdqqo,5,Diesel,Tourism,182,26620,1496,2550,179.6,798.29
PL094262,2,0,24,Yearly,No,WorkPrivate,M,47,25,No,0,NA,NA,xjaddkudsebowzen,12,Gasoline,Tourism,181,21171,1305,260,48.9,1096.21
PL092932,2,0,2,Yearly,No,Retired,M,61,16,Yes,F,73,48,zakviitdfvxsgkow,5,Diesel,Tourism,205,46955,1775,200,418.5,957.79
PL025331,2,0,14,Yearly,No,Retired,F,87,61,No,0,NA,NA,lqkdgbosdzrtitgx,5,Gasoline,Tourism,200,22067,1291,310,368.9,804.62
PL086726,2,0,13,Yearly,No,WorkPrivate,M,75,51,No,0,NA,NA,byvoguptigfevpyy,3,Diesel,Tourism,230,39423,1422,40,34.5,2561.12
PL026643,2,0,8,Monthly,No,WorkPrivate,F,54,35,No,0,NA,NA,aysnuezuqgjioyyf,2,Gasoline,Tourism,150,15486,1047,330,95.5,2906.31
PL027799,2,0.135,4,Yearly,No,WorkPrivate,M,49,29,No,0,NA,NA,dtpbahjtnmyuxqno,12,Diesel,Commercial,123,23295,787,870,144.9,507.32
PL030039,2,0,16,Monthly,No,WorkPrivate,M,45,24,No,0,NA,NA,yfalryaixpzfoihd,5,Gasoline,Tourism,197,27313,1437,250,57.7,1236
PL001505,2,0,6,Monthly,No,WorkPrivate,F,52,34,Yes,F,21,3,rthsjeyjgdlmkygk,7,Diesel,Tourism,182,12820,1036,50,50,3783.48
PL086721,2,0,6,Biannual,No,Retired,F,67,47,Yes,M,69,46,hcfpedolsygjsofb,5,Diesel,Tourism,206,27792,1395,1000,101.7,2052.3
PL030045,2,0,13,Yearly,No,Retired,M,67,48,No,0,NA,NA,ponwkmeaxagundzq,3,Diesel,Tourism,198,20002,1320,500,129.4,2199.52
PL001785,2,0,19,Monthly,No,Retired,M,57,36,No,0,NA,NA,kbgblyclstrmicux,2,Diesel,Tourism,200,28833,1501,250,285.8,727.03
PL015521,2,0,26,Biannual,No,WorkPrivate,F,63,44,Yes,M,27,8,demgvtbzilochupd,3,Gasoline,Tourism,160,2088,0,470,47.8,3627.88
PL088136,2,0.166,3,Monthly,No,WorkPrivate,F,36,17,No,0,NA,NA,yvlkrzgjhwrlyihc,3,Diesel,Tourism,185,26094,1460,1300,53,2539.01
PL014047,2,0.196,10,Biannual,No,WorkPrivate,M,52,27,Yes,F,54,26,swjkmyqytzxjwgag,9,Diesel,Tourism,175,23900,1285,340,146,321.41
PL014532,2,0,23,Monthly,No,WorkPrivate,F,39,21,No,0,NA,NA,rthsjeyjgdlmkygk,8,Gasoline,Tourism,182,12820,1036,270,88.4,267.67
PL015523,2,0,30,Biannual,No,Retired,F,83,56,No,0,NA,NA,pjbnwqhnqczouirt,20,Gasoline,Tourism,163,9140,963,930,35.2,691.46
PL017946,2,0.332,3,Monthly,No,Retired,M,59,40,No,0,NA,NA,dllcylnkzeegtsgr,6,Diesel,Commercial,NA,NA,NA,650,60.2,1120.4
PL001506,2,0,12,Biannual,No,WorkPrivate,F,52,34,No,0,NA,NA,johsjccpkithubii,13,Diesel,Tourism,177,11490,950,340,290,1236
PL088861,2,0,8,Monthly,No,Retired,M,74,56,No,0,NA,NA,svmjzfcsvgxiwwjt,3,Diesel,Tourism,180,22057,1245,330,53,687.8
PL014053,2,0,4,Biannual,No,WorkPrivate,M,55,37,Yes,F,50,28,svmjzfcsvgxiwwjt,8,Diesel,Tourism,180,22057,1245,410,102.9,355.03
PL091231,2,0,8,Monthly,No,WorkPrivate,M,59,40,No,0,NA,NA,qdvjpkftaveygusd,14,Diesel,Tourism,206,33836,1612,1930,39.7,200
PL022911,2,0,7,Monthly,No,WorkPrivate,M,42,22,Yes,F,39,14,swjkmyqytzxjwgag,9,Diesel,Tourism,175,23900,1285,680,25.5,2471.6
PL017901,2,0,5,Monthly,Yes,WorkPrivate,F,37,17,No,0,NA,NA,kvcddisqpkysmvvo,3,Diesel,Tourism,149,17233,1012,370,190.6,808.35
PL094389,2,0,16,Monthly,No,WorkPrivate,F,42,24,No,0,NA,NA,tdgkjlphosocwbgu,5,Diesel,Tourism,200,19422,1315,410,174.2,139.99
PL017898,2,0,12,Biannual,No,Retired,M,79,59,No,0,NA,NA,rrlvhbnzrdtphqnl,2,Diesel,Tourism,182,16876,1302,310,429.7,558.99
PL025267,2,0,3,Monthly,No,WorkPrivate,F,41,17,No,0,NA,NA,lqkdgbosdzrtitgx,6,Diesel,Tourism,200,22067,1291,90,164.8,1335.26
PL015527,2,0.196,27,Monthly,No,WorkPrivate,F,51,23,Yes,M,48,30,xaklvfxsplowrglp,10,Diesel,Tourism,196,24750,1200,250,43.2,426.04
PL092890,2,0.135,14,Yearly,No,WorkPrivate,M,60,39,Yes,F,54,28,wxzfbqtarfurwcfw,8,Diesel,Tourism,176,15954,1245,690,95.6,113.07
PL025274,2,0,9,Quarterly,No,Professional,F,42,10,No,0,NA,NA,biqzvbfzjivqmrro,8,Gasoline,Tourism,140,1113,393,1890,630.8,1236
PL094380,2,0,25,Monthly,No,WorkPrivate,F,51,29,No,0,NA,NA,ubttjiaeeuwzcclq,7,Gasoline,Tourism,179,16047,955,240,508.4,941.3
PL015530,2,0,4,Yearly,No,WorkPrivate,F,52,30,Yes,M,55,35,svmjzfcsvgxiwwjt,3,Diesel,Tourism,180,22057,1245,170,242.9,3627.88
PL018003,2,0,4,Yearly,No,WorkPrivate,F,51,33,No,0,NA,NA,gfhjqtkgvomiygvx,3,Diesel,Tourism,139,11985,1264,220,62.7,59.85
PL000705,2,0.119,2,Biannual,Yes,WorkPrivate,F,29,11,No,0,NA,NA,jjycmklnkdivnypu,6,Diesel,Tourism,174,13904,1260,240,60.9,296.28
PL013544,2,0,18,Biannual,No,WorkPrivate,F,62,43,Yes,M,61,43,nilvygybpajtnxnr,2,Diesel,Tourism,170,11405,1197,150,295.1,593.18
PL094324,2,0,19,Yearly,No,WorkPrivate,M,55,34,No,0,NA,NA,johsjccpkithubii,9,Gasoline,Tourism,177,11490,950,280,284.2,21.53
PL017992,2,0,11,Monthly,No,WorkPrivate,F,44,23,No,0,NA,NA,biqzvbfzjivqmrro,12,Gasoline,Tourism,140,1113,393,2550,249.7,129.04
PL091264,2,0.166,2,Biannual,No,WorkPrivate,M,56,36,Yes,F,59,33,lqkdgbosdzrtitgx,13,Diesel,Tourism,200,22067,1291,230,59,640.42
PL094328,2,0.087,16,Monthly,No,WorkPrivate,F,49,30,Yes,F,26,6,xjaddkudsebowzen,2,Gasoline,Tourism,181,21171,1305,2200,165.8,1678.24
PL025328,2,0,14,Biannual,No,Retired,M,63,41,Yes,F,58,36,synvsxhrexuyxpre,3,Diesel,Tourism,188,29775,1443,300,46.3,634.43
PL094317,2,0,14,Monthly,No,Retired,M,59,40,No,0,NA,NA,jrwdpzrmxqlzzepk,11,Gasoline,Tourism,168,18310,1538,40,223.3,479.17
PL020242,2,0,27,Biannual,No,WorkPrivate,F,58,39,Yes,F,25,6,jjycmklnkdivnypu,4,Gasoline,Tourism,174,13904,1260,2550,171,676.62
PL020244,2,0,3,Yearly,No,Retired,F,68,50,No,0,NA,NA,jjycmklnkdivnypu,5,Diesel,Tourism,174,13904,1260,2550,509,205.26
PL025323,2,0,26,Biannual,No,WorkPrivate,M,65,45,No,0,NA,NA,fadjogsnmecatcfb,3,Gasoline,Tourism,164,5110,828,280,284.2,1096.21
PL020245,2,0,11,Biannual,No,Professional,M,55,37,Yes,M,25,6,zspzyfdefowgwddf,8,Gasoline,Tourism,200,25000,1300,2550,249.7,1337.55
PL091271,2,0,6,Yearly,No,WorkPrivate,F,47,2,No,0,NA,NA,zspzyfdefowgwddf,6,Gasoline,Tourism,200,25000,1300,110,187.5,105
PL025326,2,0,20,Monthly,No,WorkPrivate,M,51,16,No,0,NA,NA,lqkdgbosdzrtitgx,7,Diesel,Tourism,200,22067,1291,250,191.7,394.16
PL030003,2,0.428,4,Monthly,No,WorkPrivate,F,25,6,No,0,NA,NA,jjjvjaxpzvlbryfd,4,Diesel,Tourism,147,5622,1035,270,152.7,332.22
PL001784,2,0,2,Monthly,No,WorkPrivate,F,54,35,Yes,M,49,31,jmycebfjwrkqwsxi,3,Gasoline,Tourism,187,20666,1016,500,106.7,129.53
PL025296,2,0.332,6,Biannual,No,WorkPrivate,F,24,5,No,0,NA,NA,biqzvbfzjivqmrro,7,Gasoline,Tourism,140,1113,393,240,28.4,3515.53
PL027805,2,0,8,Yearly,No,WorkPrivate,M,48,29,No,0,NA,NA,johsjccpkithubii,7,Diesel,Tourism,177,11490,950,200,97.2,263.84
PL001358,2,0,22,Monthly,No,WorkPrivate,M,54,35,No,0,NA,NA,jjycmklnkdivnypu,2,Diesel,Tourism,174,13904,1260,70,114.9,465.76
PL021475,2,0,26,Monthly,No,WorkPrivate,M,58,39,Yes,M,29,8,rthsjeyjgdlmkygk,12,Gasoline,Tourism,182,12820,1036,110,219,254.11
PL025298,2,0,15,Yearly,No,WorkPrivate,M,63,34,Yes,F,54,31,swjkmyqytzxjwgag,22,Diesel,Tourism,175,23900,1285,240,282.5,1096.21
PL017986,2,0.381,20,Biannual,No,Retired,F,66,45,No,0,NA,NA,johsjccpkithubii,3,Diesel,Tourism,177,11490,950,1890,630.8,1497.71
PL014535,2,0,2,Yearly,No,Professional,M,48,29,Yes,F,51,27,jmycebfjwrkqwsxi,3,Gasoline,Tourism,187,20666,1016,220,368.5,850.31
PL029992,2,0,20,Yearly,No,WorkPrivate,F,42,14,No,0,NA,NA,rthsjeyjgdlmkygk,5,Gasoline,Tourism,182,12820,1036,20,154.9,1740.53
PL022861,2,0,4,Monthly,No,WorkPrivate,M,53,35,Yes,F,45,24,swjkmyqytzxjwgag,6,Gasoline,Tourism,175,23900,1285,780,160.6,421.86
PL029987,2,0,18,Biannual,No,Retired,M,73,46,Yes,M,41,21,rthsjeyjgdlmkygk,5,Gasoline,Tourism,182,12820,1036,30,139,106.04
PL094340,2,0,16,Biannual,No,WorkPrivate,F,53,34,Yes,M,21,3,biqzvbfzjivqmrro,2,Gasoline,Tourism,140,1113,393,400,120.4,77.77
PL022866,2,0,6,Monthly,No,WorkPrivate,F,50,30,Yes,F,22,4,johsjccpkithubii,7,Diesel,Tourism,177,11490,950,510,166.3,63.71
PL088870,2,0,9,Yearly,No,WorkPrivate,F,41,21,Yes,M,39,21,gfhjqtkgvomiygvx,6,Diesel,Tourism,139,11985,1264,1160,39.3,806.53
PL094548,2,0,13,Yearly,No,Professional,M,67,47,Yes,F,34,11,swjkmyqytzxjwgag,4,Gasoline,Tourism,175,23900,1285,880,40,756.42
PL013451,2,0,3,Monthly,No,Professional,F,45,26,No,0,NA,NA,xkzehzohmfrsmolg,2,Diesel,Tourism,148,16702,1350,370,55.8,718.42
PL015156,2,0,8,Monthly,No,WorkPrivate,F,49,30,Yes,M,60,42,rthsjeyjgdlmkygk,2,Diesel,Tourism,182,12820,1036,130,232.1,532.8
PL087553,2,0,2,Yearly,No,WorkPrivate,M,60,41,No,0,NA,NA,lwrjcljtxkokvnes,12,Diesel,Tourism,251,26466,1400,580,34.7,30.5
PL026077,2,0,29,Monthly,No,WorkPrivate,F,67,38,No,0,NA,NA,epbwnmcyogpybxlm,23,Gasoline,Tourism,158,11040,886,680,361.3,78.95
PL019298,2,0,3,Biannual,No,WorkPrivate,M,56,37,Yes,F,56,24,ubttjiaeeuwzcclq,3,Gasoline,Tourism,179,16047,955,380,455.5,2619.7
PL087554,2,0.07,3,Monthly,No,WorkPrivate,M,37,19,No,0,NA,NA,svmjzfcsvgxiwwjt,8,Diesel,Tourism,180,22057,1245,690,71,114.81
PL091769,2,0,11,Biannual,No,Professional,M,75,56,No,0,NA,NA,cazrxylvhylncoze,8,Diesel,Tourism,198,18446,1378,230,611,1864.21
PL019324,2,0,3,Monthly,No,WorkPrivate,F,65,36,No,0,NA,NA,biqzvbfzjivqmrro,6,Gasoline,Tourism,140,1113,393,260,124.1,3157.78
PL001620,2,0,27,Yearly,No,Retired,M,87,68,Yes,F,82,62,quslbttvcitxzeiy,2,Diesel,Tourism,200,19225,1310,410,364,4957.06
PL028704,2,0,32,Biannual,No,Retired,M,65,47,Yes,F,63,44,lqkdgbosdzrtitgx,9,Gasoline,Tourism,200,22067,1291,30,28.5,1053.56
PL028715,2,0,23,Yearly,No,Retired,M,85,56,Yes,F,66,39,biqzvbfzjivqmrro,6,Gasoline,Tourism,140,1113,393,380,196.1,1096.21
PL022051,2,0,29,Yearly,No,Retired,F,89,51,No,0,NA,NA,zoypfizhpbtpjwpv,13,Gasoline,Tourism,145,10896,660,240,137.3,1236
PL000422,2,0,24,Biannual,No,WorkPrivate,F,74,55,Yes,M,52,33,xjnjmxyqemqqiejp,5,Diesel,Tourism,147,21343,1482,180,188.1,953.33
PL087541,2,0,5,Yearly,No,WorkPrivate,F,40,22,No,0,NA,NA,quslbttvcitxzeiy,8,Diesel,Tourism,200,19225,1310,180,35.7,6444.05
PL087537,2,0.428,5,Yearly,No,WorkPrivate,F,63,43,No,0,NA,NA,xpxsjmglcvcsxwdy,6,Gasoline,Tourism,170,11129,927,420,184,1329.77
PL000420,2,0.381,5,Monthly,No,WorkPrivate,M,29,11,No,0,NA,NA,rthsjeyjgdlmkygk,8,Diesel,Tourism,182,12820,1036,260,161.4,2742.7
PL019272,2,0,13,Yearly,No,Retired,M,82,63,Yes,F,66,40,cqdmtwkacajclcml,5,Diesel,Tourism,226,33689,1474,240,197.1,2430
PL028273,2,0,28,Biannual,No,Retired,M,81,38,No,0,NA,NA,gjbalugsikirqoam,23,Diesel,Tourism,183,20085,1332,270,169.5,1236
PL019271,2,0,12,Yearly,No,WorkPrivate,F,37,18,No,0,NA,NA,jjycmklnkdivnypu,2,Diesel,Tourism,174,13904,1260,470,36.8,1481.3
PL091756,2,0,17,Monthly,No,WorkPrivate,F,45,22,Yes,M,40,22,nsymgnybdjqxudvj,4,Diesel,Tourism,202,22411,1330,450,166.9,632.32
PL000780,2,0,27,Monthly,No,Retired,M,81,60,No,0,NA,NA,kvcddisqpkysmvvo,11,Gasoline,Tourism,149,17233,1012,2550,332,483.69
PL087837,2,0,3,Biannual,No,WorkPrivate,F,54,34,Yes,M,31,11,zcqptmhakcmihiry,2,Diesel,Tourism,203,78580,1507,550,122.2,3423.65
PL019282,2,0,11,Yearly,No,WorkPrivate,F,70,45,Yes,M,72,51,kguahfjnmerrbtpp,5,Diesel,Tourism,167,14373,900,180,260.9,1886.1
PL000423,2,0.151,4,Yearly,No,Professional,M,50,21,Yes,F,49,30,fklewvbxuecmupxn,7,Gasoline,Tourism,250,26607,1319,470,110.5,55.26
PL019286,2,0,6,Monthly,No,Retired,F,69,43,No,0,NA,NA,wxzfbqtarfurwcfw,7,Gasoline,Tourism,176,15954,1245,2550,185.2,1796.77
PL028663,2,0,6,Biannual,No,WorkPrivate,F,33,11,Yes,M,42,22,usmpkujeknoxdqrc,7,Diesel,Tourism,207,30643,1441,410,129.1,535.37
PL021794,2,0,12,Monthly,No,WorkPrivate,M,47,29,Yes,M,21,3,kvcddisqpkysmvvo,3,Diesel,Tourism,149,17233,1012,220,745.4,1760.28
PL019743,2,0,13,Biannual,No,WorkPrivate,M,39,20,Yes,F,43,24,rthsjeyjgdlmkygk,7,Diesel,Tourism,182,12820,1036,590,402.6,340.2
PL093465,2,0,17,Biannual,No,WorkPrivate,M,48,27,No,0,NA,NA,jhdjdpthkztnjvmb,3,Diesel,Tourism,138,17126,1110,1870,66.4,92.55
PL026114,2,0,3,Biannual,No,WorkPrivate,M,46,28,Yes,F,45,27,wyoxchtoecahbyjm,9,Diesel,Tourism,179,27917,1830,640,54.8,2081.33
PL089198,2,0,9,Biannual,No,WorkPrivate,F,39,20,No,0,NA,NA,hkazsxqvbtmawovu,8,Diesel,Tourism,160,17055,911,530,385.6,370.48
PL013447,2,0,9,Yearly,No,WorkPrivate,M,47,27,Yes,F,27,9,quslbttvcitxzeiy,3,Diesel,Tourism,200,19225,1310,310,87.3,646.22
PL089062,2,0,6,Biannual,No,Retired,M,74,53,Yes,F,73,51,johsjccpkithubii,5,Diesel,Tourism,177,11490,950,2550,323.8,95
PL093479,2,0,28,Monthly,No,Retired,F,80,38,No,0,NA,NA,jhdjdpthkztnjvmb,3,Gasoline,Tourism,138,17126,1110,310,668.4,388.47
PL019751,2,0,13,Monthly,No,WorkPrivate,M,41,23,No,0,NA,NA,saempmkfulqhwfqk,5,Diesel,Tourism,203,20912,1220,560,43.7,292.03
PL028296,2,0,21,Biannual,No,WorkPrivate,M,45,27,Yes,F,38,19,aparvvfowrjncdhp,10,Diesel,Tourism,174,11040,1143,380,200.8,535.75
PL000429,2,0,2,Biannual,No,WorkPrivate,M,35,17,No,0,NA,NA,ponwkmeaxagundzq,9,Diesel,Tourism,198,20002,1320,440,213,698.9
PL028693,2,0,5,Yearly,No,WorkPrivate,M,62,40,Yes,F,30,7,anqyvxqouldudiww,2,Diesel,Tourism,184,22997,1262,780,131.3,3775.74
PL013448,2,0,26,Yearly,No,Retired,M,81,37,Yes,F,40,21,johsjccpkithubii,12,Gasoline,Tourism,177,11490,950,730,745.4,4167.61
PL019340,2,0,18,Monthly,Yes,Retired,M,82,55,Yes,F,72,46,bsiyfrkwdyptmwji,6,Diesel,Tourism,200,31511,1576,320,307.2,531.69
PL021785,2,0,14,Yearly,No,Retired,F,69,45,No,0,NA,NA,biqzvbfzjivqmrro,2,Gasoline,Tourism,140,1113,393,1810,374.8,241.61
PL000775,2,0,6,Biannual,No,WorkPrivate,F,50,30,Yes,M,21,3,johsjccpkithubii,5,Gasoline,Tourism,177,11490,950,360,30.1,1784.82
PL028676,2,0.103,2,Monthly,No,WorkPrivate,M,41,22,Yes,F,40,9,arfzuuojdtlgxehv,6,Diesel,Tourism,251,43706,1683,340,312.7,3664.46
PL019353,2,0.332,3,Yearly,No,Retired,F,92,67,Yes,M,81,56,rthsjeyjgdlmkygk,3,Diesel,Tourism,182,12820,1036,400,89.5,1096.21
PL026106,2,0,8,Monthly,No,Retired,M,76,55,No,0,NA,NA,svmjzfcsvgxiwwjt,10,Diesel,Tourism,180,22057,1245,2550,154,2955.91
PL028674,2,0,21,Biannual,No,Retired,M,76,53,No,0,NA,NA,hselphnqlvecmmyx,6,Gasoline,Tourism,158,13390,885,1550,500.9,2091.44
PL089057,2,0,28,Biannual,No,Professional,M,56,36,No,0,NA,NA,swjkmyqytzxjwgag,7,Diesel,Tourism,175,23900,1285,160,78.3,773.26
PL028841,2,0,3,Yearly,No,WorkPrivate,F,61,40,Yes,M,47,28,ettwalwfkzvwdasa,11,Diesel,Tourism,150,16335,1280,360,340.8,1920.39
PL021750,2,0,11,Yearly,No,Professional,M,55,36,Yes,F,54,35,gjchrdhbeixppooh,2,Diesel,Commercial,149,20580,793,320,387.7,1309.02
PL026009,2,0,9,Biannual,No,WorkPrivate,F,47,20,Yes,M,30,11,johsjccpkithubii,7,Diesel,Tourism,177,11490,950,1780,158.4,513.15
PL000788,2,0,10,Quarterly,No,WorkPrivate,F,43,25,No,0,NA,NA,xjaddkudsebowzen,13,Gasoline,Tourism,181,21171,1305,2550,40.1,1231.05
PL022130,2,0.483,3,Yearly,No,WorkPrivate,M,22,4,No,0,NA,NA,jjycmklnkdivnypu,2,Diesel,Tourism,174,13904,1260,130,62.5,5954.04
PL015275,2,0,12,Biannual,No,WorkPrivate,M,69,51,No,0,NA,NA,aysnuezuqgjioyyf,4,Gasoline,Tourism,150,15486,1047,370,128.3,220.57
PL028240,2,0,13,Yearly,No,WorkPrivate,M,41,23,Yes,F,36,17,yvlkrzgjhwrlyihc,7,Diesel,Tourism,185,26094,1460,420,162.5,404.47
PL028844,2,0,19,Biannual,No,Retired,F,62,43,Yes,M,64,44,jjycmklnkdivnypu,3,Diesel,Tourism,174,13904,1260,2550,171,2119.06
PL093568,2,0,5,Yearly,No,Professional,M,55,36,Yes,F,52,16,ponwkmeaxagundzq,5,Diesel,Tourism,198,20002,1320,330,41.1,653.31
PL093187,2,0.28,4,Monthly,No,WorkPrivate,M,50,25,Yes,F,47,19,iulvirmzdntweaee,8,Diesel,Tourism,164,14696,936,1060,130.4,1264.92
PL091725,2,0,5,Yearly,No,WorkPrivate,M,39,21,No,0,NA,NA,odpuaztxnyumdvvc,9,Diesel,Commercial,155,18671,0,330,256.2,513.96
PL091956,2,0,7,Monthly,No,WorkPrivate,M,48,30,Yes,F,49,30,quslbttvcitxzeiy,5,Diesel,Tourism,200,19225,1310,230,173.3,640.57
PL091724,2,0.381,5,Yearly,No,WorkPrivate,M,30,8,No,0,NA,NA,rthsjeyjgdlmkygk,6,Gasoline,Tourism,182,12820,1036,2040,383.3,6496.98
